id,num
2996,39
2997,6
2998,3
2999,8
3000,3
3001,1
3002,8
3003,17
3004,2
3005,2
3006,28
3007,1
3008,1
3009,2
3010,1
3011,3
3012,1
3013,1
3014,1
3015,4
3016,1
3017,6
3018,9
3019,20
3020,2
3021,1
3022,4
3023,6
3024,1
3025,3
3026,686
3027,1
3028,1
3029,110
3030,2
3031,1
3032,7
3033,1
3034,1
3035,2
3036,5
3037,4
3038,1
3039,4
3040,1
3041,5
3042,3
3043,1
3044,2
3045,1
3046,2
3047,1
3048,1
3049,1
3050,3
3051,2
3052,1
3053,1
3054,10
3055,3
3056,1
3057,1
3058,1
3059,7
3060,2
3061,4
3062,57
3063,1
3064,5
3065,12
3066,4
3067,1
3068,2
3069,3
3070,3
3071,2
3072,84
3073,1
3074,1
3075,2
3076,1
3077,1
3078,2
3079,5
3080,5
3081,40
3082,1
3083,2
3084,2
3085,4
3086,28
3087,2
3088,1
3089,2
3090,4
3091,9
3092,1
3093,2
3094,1
3095,2
3096,1
3097,37
3098,1
3099,76
3100,18
3101,3
3102,1
3103,1
3104,9
3105,6
3106,130
3107,2
3108,19
3109,1
3110,29
3111,2
3112,1
3113,2
3114,2
3115,1
3116,12
3117,3
3118,1
3119,2
3120,3
3121,4
3122,1
3123,1
3124,64
3125,1
3126,2
3127,7
3128,2
3129,8
3130,2
3131,1
3132,1
3133,4
3134,6
3135,1
3136,9
3137,3
3138,2
3139,3
3140,1
3141,3
3142,1
3143,1
3144,17
3145,2
3146,1
3147,20
3148,3
3149,1
3150,1
3151,1
3152,2
3153,4
3154,1
3155,1
3156,171
3157,1
3158,1
3159,3
3160,1
3161,2
3162,2
3163,1
3164,1
3165,21
3166,12
3167,1
3168,30
3169,17
3170,3
3171,28
3172,1
3173,2
3174,1
3175,1
3176,1
3177,1
3178,9
3179,2
3180,1
3181,1
3182,1
3183,1
3184,6
3185,12
3186,1
3187,8
3188,9
3189,2
3190,3
3191,1
3192,1
3193,2
3194,5
3195,1
3196,8
3197,1
3198,11
3199,13
3200,255
3201,7
3202,1
3203,1
3204,3
3205,1
3206,1
3207,1
3208,1
3209,3
3210,1
3211,97
3212,2
3213,70
3214,1
3215,2
3216,1
3217,1
3218,1
3219,1
3220,5
3221,4
3222,2
3223,1
3224,1
3225,1
3226,1
3227,1
3228,2
3229,1
3230,1
3231,1
3232,1
3233,4
3234,6
3235,1
3236,1
3237,6
3238,7
3239,1
3240,4
3241,3
3242,44
3243,1
3244,53
3245,1
3246,1
3247,5
3248,9
3249,2252
3250,1
3251,2
3252,5
3253,42
3254,3
3255,116
3256,1
3257,2
3258,1
3259,3
3260,2
3261,2
3262,18
3263,27
3264,1
3265,2
3266,6
3267,1
3268,1
3269,6
3270,3
3271,1
3272,2
3273,2
3274,48
3275,1
3276,2
3277,2
3278,1
3279,2
3280,1
3281,1
3282,18
3283,1
3284,37
3285,6
3286,2
3287,5
3288,10
3289,3
3290,37
3291,7314
3292,1
3293,1
3294,1
3295,9
3296,5
3297,1
3298,3
3299,1
3300,2
3301,1
3302,3
3303,1
3304,481
3305,4
3306,1
3307,12
3308,1
3309,1
3310,2
3311,1
3312,2
3313,14
3314,2
3315,3
3316,1
3317,1
3318,2
3319,1
3320,1
3321,4
3322,16
3323,4
3324,1
3325,1
3326,10
3327,5
3328,4
3329,24
3330,1
3331,2
3332,1
3333,5016
3334,1
3335,1
3336,8
3337,2
3338,1
3339,2
3340,5
3341,1
3342,2
3343,1
3344,1
3345,2
3346,3
3347,1
3348,129
3349,56
3350,1
3351,17
3352,1
3353,2
3354,1
3355,10
3356,2
3357,3
3358,1
3359,2
3360,1
3361,426
3362,5
3363,7
3364,3
3365,6
3366,1
3367,43
3368,4
3369,1
3370,5
3371,2
3372,1
3373,1
3374,1
3375,2
3376,4
3377,1
3378,4
3379,3
3380,1
3381,2
3382,1
3383,1
3384,1
3385,1
3386,15
3387,1
3388,5
3389,3
3390,2
3391,1
3392,1
3393,4140
3394,2
3395,1
3396,6
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,2
3404,37
3405,1
3406,1
3407,3
3408,1
3409,3
3410,5
3411,1
3412,2
3413,2
3414,2
3415,2
3416,70
3417,8
3418,2
3419,1
3420,1
3421,1
3422,1
3423,1
3424,58
3425,2
3426,1
3427,2
3428,1
3429,2
3430,1
3431,1
3432,2
3433,1
3434,2
3435,1
3436,45
3437,11
3438,1
3439,3
3440,1
3441,7
3442,1
3443,3
3444,85
3445,5
3446,7
3447,2
3448,2
3449,14
3450,1
3451,1
3452,1
3453,1042
3454,1
3455,2
3456,7
3457,1
3458,4
3459,1
3460,1
3461,1
3462,1
3463,6
3464,2
3465,2
3466,16
3467,1
3468,1
3469,3
3470,1
3471,2
3472,128
3473,8
3474,4
3475,1
3476,2
3477,32
3478,1
3479,5
3480,1
3481,14
3482,1
3483,2
3484,1
3485,1
3486,1
3487,1
3488,23
3489,1
3490,4
3491,2
3492,2
3493,3
3494,1
3495,1
3496,7
3497,1
3498,42
3499,1
3500,1
3501,2
3502,1
3503,79
3504,13
3505,3
3506,3
3507,4
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,2
3515,1
3516,1
3517,3
3518,1
3519,1
3520,1
3521,1
3522,16
3523,1
3524,1
3525,7
3526,1
3527,1
3528,4
3529,2
3530,1
3531,1
3532,1
3533,1
3534,2
3535,7
3536,2
3537,3
3538,1
3539,1
3540,2
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,2
3548,2
3549,2
3550,1
3551,1
3552,1
3553,1
3554,5
3555,1
3556,2
3557,1
3558,1
3559,2
3560,3
3561,1
3562,3
3563,4
3564,1
3565,1
3566,2
3567,1
3568,5
3569,1
3570,2
3571,1
3572,1
3573,1
3574,2
3575,9
3576,1
3577,4
3578,25
3579,3
3580,1
3581,1
3582,1
3583,1
3584,1
3585,15
3586,1
3587,2
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,5
3595,1
3596,2
3597,1
3598,1
3599,2
3600,1
3601,59
3602,64
3603,1
3604,7
3605,1
3606,1
3607,1
3608,4
3609,414
3610,11
3611,198
3612,2
3613,2
3614,1
3615,2
3616,2
3617,4
3618,1
3619,2
3620,1
3621,266
3622,1
3623,1
3624,4
3625,1
3626,1
3627,1
3628,2
3629,2
3630,13
3631,2
3632,3
3633,1
3634,1
3635,1
3636,2
3637,73
3638,5
3639,6
3640,1
3641,15
3642,1
3643,3
3644,1
3645,1
3646,1
3647,1
3648,2
3649,2
3650,1
3651,1
3652,4
3653,1
3654,1
3655,21
3656,1
3657,1
3658,2
3659,3
3660,7
3661,19
3662,14
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,2
3671,1
3672,1
3673,1
3674,4192
3675,1
3676,2382
3677,1
3678,2
3679,2
3680,1
3681,1
3682,4
3683,3
3684,1
3685,18
3686,2
3687,74
3688,1
3689,1
3690,115
3691,2
3692,17
3693,1
3694,1
3695,3
3696,1
3697,1
3698,1
3699,1
3700,1
3701,3
3702,3
3703,1
3704,1
3705,1
3706,38
3707,130
3708,1
3709,90
3710,1
3711,1
3712,2
3713,8
3714,1
3715,23
3716,1
3717,2
3718,2
3719,1
3720,2
3721,1
3722,2
3723,38
3724,5
3725,192
3726,9
3727,2
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,50
3739,13
3740,1
3741,4
3742,1
3743,1
3744,2
3745,1
3746,1
3747,1
3748,1
3749,10
3750,2
3751,4
3752,1
3753,1
3754,1
3755,9
3756,1
3757,3
3758,6
3759,2
3760,17
3761,1
3762,1
3763,4
3764,1
3765,1
3766,1
3767,2
3768,1
3769,4
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,41
3780,6
3781,392
3782,1
3783,8
3784,6
3785,2
3786,74
3787,1
3788,5
3789,1
3790,2
3791,53
3792,2
3793,3
3794,1
3795,4
3796,1
3797,2
3798,1
3799,1
3800,2
3801,1
3802,56
3803,18
3804,6
3805,2
3806,2
3807,1
3808,1
3809,1
3810,57
3811,1
3812,3
3813,104
3814,1
3815,2
3816,1
3817,1
3818,1
3819,2
3820,2
3821,3
3822,2
3823,3
3824,1
3825,10
3826,2
3827,1
3828,6
3829,1
3830,28
3831,1
3832,4
3833,2
3834,1
3835,1
3836,1
3837,1
3838,2
3839,1
3840,2
3841,17
3842,4
3843,1
3844,1
3845,136
3846,11
3847,2
3848,3
3849,2
3850,6
3851,1
3852,3
3853,3
3854,1
3855,1
3856,1
3857,5
3858,1
3859,3
3860,4
3861,17
3862,12
3863,4
3864,1
3865,2
3866,1
3867,2
3868,2
3869,2
3870,8
3871,5
3872,1
3873,2
3874,1
3875,2
3876,2
3877,1
3878,2
3879,106
3880,2
3881,19
3882,42
3883,1
3884,4
3885,1
3886,5
3887,10
3888,2
3889,3
3890,1
3891,2
3892,10
3893,2
3894,2
3895,32
3896,1
3897,3
3898,1
3899,1
3900,1
3901,23
3902,1
3903,1
3904,1
3905,8
3906,1
3907,3
3908,1
3909,1
3910,33
3911,2
3912,1
3913,4
3914,2
3915,1
3916,5
3917,2
3918,1
3919,1
3920,2
3921,1
3922,4
3923,1
3924,1
3925,1
3926,2
3927,2
3928,1
3929,1
3930,13
3931,1
3932,6
3933,1
3934,1
3935,21
3936,1
3937,2
3938,2
3939,14
3940,2175
3941,14
3942,18
3943,5
3944,1
3945,2
3946,3
3947,1
3948,2
3949,1
3950,1
3951,1
3952,2
3953,5
3954,1
3955,3
3956,4
3957,7
3958,1
3959,9
3960,3
3961,1
3962,1
3963,5
3964,1
3965,1
3966,1
3967,6
3968,23
3969,2
3970,4
3971,4
3972,1
3973,3
3974,5
3975,1
3976,2
3977,1
3978,6
3979,5
3980,1
3981,1
3982,4
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,4
3990,2
3991,1
3992,2
3993,92
3994,1
3995,1426
3996,1
3997,1
3998,23
3999,1
4000,3
